sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Cebuella_niveiventris,1000785,19,Southern Pygmy Marmoset,Eastern Pygmy Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Cebuella,NA,niveiventris,Lönnberg,1940,0,Cebuella pygmaea niveiventris,"Lönnberg, E. 1940-01-18. Notes on marmosets. Arkiv för Zoologi (A)32(10):1-22.",,NHRM (number not known),syntypes,,"Ipixuna, Lago do, S of Rio Solimões, Amazonas, Brazil.",-3.8666666666666667,-63.86666666666667,"nigra (H. R. Schinz, 1844)|niveiventris Lönnberg, 1940",moved from Callithrix to Cebuella; split from C. pygmaea,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.|Boubli, J. P., da Silva, M. N., Rylands, A. B., Nash, S. D., Bertuol, F., Nunes, M., ... & Sampaio, I. (2018). How many Pygmy Marmoset (Cebuella Gray, 1870) species are there? A taxonomic re-appraisal based on new molecular evidence. Molecular phylogenetics and evolution, 120, 170-182.|Porter, L. M., de la Torre, S., Pérez‐Peña, P., & Cortés‐Ortiz, L. Taxonomic diversity of Cebuella in the western Amazon: Molecular, morphological and pelage diversity of museum and free‐ranging specimens. American Journal of Physical Anthropology.",,,,Brazil|Peru|Bolivia,South America,Neotropic,VU,0,0,0,Cebuella_niveiventris,0,unmatched,NA,1
Cebuella_pygmaea,1000786,19,Northern Pygmy Marmoset,Western Pygmy Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Cebuella,NA,pygmaea,von Spix,1823,1,Iacchus pygmaeus,"Spix, J.B. von. 1823. Simiarum et vespertilionum brasiliensium species novae, ou histoire naturelle des espèces nouvelles de singes et de chauves-souris observées et recueillies pendant le voyage dans l'intérieur du Brésil exécuté par ordre de S. M. le roi de Bavière dans les années 1817, 1818, 1819, 1820. Franciscus Seraphicus Hübschmann, Munich, 72 pp.",https://www.biodiversitylibrary.org/page/57826921,ZSM 20,holotype,,"Brazil, Amazonas, near Tabatinga, Rio Solimões, Amazonas State, Brazil.",,,"pygmaea (von Spix, 1823)|leonina (H. W. Bates, 1864)",moved from Callithrix to Cebuella; previously included C. niveiventris,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.|Boubli, J. P., da Silva, M. N., Rylands, A. B., Nash, S. D., Bertuol, F., Nunes, M., ... & Sampaio, I. (2018). How many Pygmy Marmoset (Cebuella Gray, 1870) species are there? A taxonomic re-appraisal based on new molecular evidence. Molecular phylogenetics and evolution, 120, 170-182.|Porter, L. M., de la Torre, S., Pérez‐Peña, P., & Cortés‐Ortiz, L. Taxonomic diversity of Cebuella in the western Amazon: Molecular, morphological and pelage diversity of museum and free‐ranging specimens. American Journal of Physical Anthropology.",,,,Colombia|Brazil|Ecuador|Peru,South America,Neotropic,VU,0,0,0,Cebuella_pygmaea,0,manual,Callithrix_pygmaea,0
Leontopithecus_caissara,1000787,19,Black-faced Lion Tamarin,Superagüi Lion Tamarin,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Leontopithecus,NA,caissara,Lorini & Persson,1990,0,Leontopithecus caissara,"Lorini, M.L. and Persson, V.G. 1990-06-11. Nova espécie de _Leontopithecus_ Lesson, 1840, do sul do Brasil (Primates, Callitrichidae). Boletim do Museu Nacional (Zoologia)338:1-14.",,MN 28861,holotype,,"Barra do Ararapira, Ilha de Superagui, municipality of Guaraqueçaba, Paraná State, Brazil (25° 18' S, 48° 11' W).",-25.3,-48.1833,"caissara Lorini & Persson, 1990",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Leontopithecus_caissara,0,sciname match,Leontopithecus_caissara,0
Leontopithecus_chrysomelas,1000788,19,Golden-headed Lion Tamarin,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Leontopithecus,NA,chrysomelas,Kuhl,1820,1,Midas chrysomelas,"Kuhl, H. 1820. Beiträge zur Zoologie und vergleichenden Anatomie. Hermannsche Buchhandlung, Frankfurt am Main, 212 pp.",https://www.biodiversitylibrary.org/page/28230809,"AMNH MS-252, RMNH.MAM.17691, MNHN (lost)",syntypes,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-ms-252 | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.17691,"Brazil, forests of the rios Ilhéos, Pardo, and Belmonte. Restricted by P. Hershkovitz in 1977 to Ribeirão das Minhocas, left bank of upper Rio dos Ilhéus, upper Bahia State.",,,"chrysomelas (Kuhl, 1820)|chrisomelas (zu Wied-Neuwied, 1821) [incorrect subsequent spelling]|chrysurus (I. Geoffroy Saint-Hilaire, 1827) [not used as valid]",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Leontopithecus_chrysomelas,0,sciname match,Leontopithecus_chrysomelas,0
Leontopithecus_chrysopygus,1000789,19,Black Lion Tamarin,Golden-rumped Lion Tamarin,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Leontopithecus,NA,chrysopygus,Mikan,1823,1,Jacchus chrysopygus,"Delectus florae et faunae Brasiliensis, Vienna, 3, plate",,"RMNH.MAM.39100, RMNH.MAM.39101",syntypes,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39100 | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39101,"Ipanema (= Varnhagem or Bacaetava, near Sorocaba), São Paulo, Brazil.",,,"chrysopygus (Mikan, 1823)|ater Lesson, 1840 [nomen novum]|chrysopigus (Melo Carvalho, 1971) [incorrect subsequent spelling]",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Leontopithecus_chrysopygus,0,sciname match,Leontopithecus_chrysopygus,0
Leontopithecus_rosalia,1000790,19,Golden Lion Tamarin,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Leontopithecus,NA,rosalia,Linnaeus,1766,1,Simia rosalia,"Linnaeus, C. 1766. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Duodecima, Reformata. Laurentii Salvii, Stockholm, 532 pp.",https://www.biodiversitylibrary.org/page/42946237,lost (number not known),holotype,,"Brazil. Restricted by A. P. M. Wied-Neuwied in 1826 to the coast between 22° S and 23° S, from the Cabo de São Tomé to the municipality of Mangaratiba, and further restricted by C. Carvalho in 1965 to the right bank of the Rio São João, Rio de Janeiro State.",,,"rosalia (Linnaeus, 1766)|roralia (É. Geoffroy Saint-Hilaire & F. Cuvier, 1818) [incorrect subsequent spelling]|brasiliensis (J. B. Fischer, 1829)|guyanensis (J. B. Fischer, 1829)|marikina Lesson, 1840 [nomen novum]|aurora D. G. Elliot, 1913 [not used as valid]|guyannensis Groves, 2005 [incorrect subsequent spelling]",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Leontopithecus_rosalia,0,sciname match,Leontopithecus_rosalia,0
Mico_acariensis,1000791,19,Rio Acarí Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,acariensis,"M. G. M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & Rylands",2000,1,Callithrix acariensis,"Roosmalen, M.G.M. van, Roosmalen, T. van, Mittermeier, R.A. and Rylands, A.B. 2000-03-01. Two new species of marmoset, genus _Callithrix_ Erxleben, 1777 (Callitrichidae, Primates), from the Tapajós/Madeira interfluvium, south central Amazonia, Brazil. Neotropical Primates 8(1):2-18.",https://doi.org/10.62015/np.2000.v8.443,INPA 3931,holotype,,"Brazil, Amazonas, a small settlement on the right bank of the lower Rio Acarí, close to the confluence with the Rios Sucunduri and Canumã, Amazonas State, south-central Amazonia, Brazil (05° 07' 08"" S, 60° 01' 14"" W).",-5.11889,-60.0206,"acariensis (M. G. M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & Rylands, 2000)",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_acariensis,0,manual,Callithrix_acariensis,0
Mico_argentatus,1000792,19,Silvery Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,argentatus,Linnaeus,1771,1,Simia argentata,"Linnaeus, C. 1771. Mantissa Plantarum altera generum editionis VI. & specierum editionis II. Laurentii Salvii, Stockholm, 587 pp.",https://www.biodiversitylibrary.org/page/42945629,MNHN XXV,holotype,,"Pará, Brazil. Restricted by Ávila-Pires in 1969 to Cametá, left bank of lower Rio Tocantins.",,,"argentatus (Linnaeus, 1771)|argentea (Illiger, 1815) [incorrect subsequent spelling]",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_argentatus,0,manual,Callithrix_argentata,0
Mico_chrysoleucos,1000793,19,Golden-white Tassel-ear Marmoset,Gold-and-white Marmoset|Golden-and-white Tassel-ear Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,chrysoleucos,J. A. Wagner,1842,1,Hapale chrysoleucos,"Wagner, J.A. 1842. Diagnosen neuer Arten brasilischer Säugthiere. Archiv für Naturgeschichte 8(1):356-362.",https://www.biodiversitylibrary.org/page/6697572,"RMNH.MAM.39099, BMNH (no number given), NMW (no numbers given)",syntypes,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39099,"Brazil, Borba, lower Rio Madeira, Amazonas.",,,"chrysoleucos (J. A. Wagner, 1842)|sericeus J. E. Gray, 1868|melanoleucus P. de Miranda-Ribeiro, 1955 [preoccupied]|chrysoleuca (Groves, 2005) [incorrect subsequent spelling]|chrysoleucus Rylands, Coimbra-Filho, & Mittermeier, 2009 [incorrect subsequent spelling]",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_chrysoleucos,0,manual,Callithrix_chrysoleuca,0
Mico_emiliae,1000794,19,Snethlage's Marmoset,Emilia's Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,emiliae,O. Thomas,1920,1,Hapale emiliae,"Thomas, O. 1920-09-01. On mammals from the lower Rio Amazonas in the Goeldi Museum, Para. Annals and Magazine of Natural History (9)6(33):266-283.",https://www.biodiversitylibrary.org/page/19240067,BMNH:Mamm:1920.7.14.12,holotype,https://data.nhm.ac.uk/object/372cc484-6907-4c7e-9928-5a66bf796c2d | https://data.nhm.ac.uk/object/700898bf-1487-4567-b084-1bffa7cda821,"Maloca, upper Rio Curuá, upper Rio Irirí, Rio Xingu, Pará State, Brazil.",,,"emiliae (O. Thomas, 1920)",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_emiliae,0,manual,Callithrix_emiliae,0
Mico_humeralifer,1000795,19,Santarém Marmoset,Black-and-white Tassel-ear Marmoset|Tassel-ear Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,humeralifer,É. Geoffroy Saint-Hilaire in von Humboldt,1811,1,Simia humeralifera,"Humboldt, A. von. 1811. Tableau synoptique des singes de l'Amérique. Pp. 353–363 in Humboldt, A. von and Bonpland, A. (eds.). Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186551,MNHN-ZM-2007-1522 (= MNHN ? 589) (= MNHN ? 608),holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2007-1522,"Brazil. Restricted by P. Hershkovitz in 1958 to Paricatuba, left bank near the mouth of the Rio Tapajós.",,,"humeralifer (É. Geoffroy Saint-Hilaire in von Humboldt, 1811)|santaremensis (Matschie, 1893)",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,NT,0,0,0,Mico_humeralifer,0,manual,Callithrix_humeralifera,0
Mico_humilis,1000796,19,Black-crowned Dwarf Marmoset,Dwarf Marmoset|Roosmalens's Dwarf Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Callibella,humilis,"M. G. M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & G. A. B. de Fonseca",1998,1,Callithrix humilis,"Roosmalen, M.G.M. van, Roosmalen, T. van, Mittermeier, R.A. and Fonseca, G.A.B. de. 1998. A new and distinctive species of marmoset (Callitrichidae, Primates) from the Lower Rio Aripuanã, State of Amazonas, Central Brazilian Amazonia. Goeldiana Zoologia 22:1-27.",https://library.conservation.org/Published%20Documents/1998/A%20New%20and%20Distinctive%20Species%20of%20marmoset.pdf,MPEG 24769,holotype,,"Brazil, Amazonas, west bank of the lower Rio Aripuanã, 1 km S of Nova Olinda, 41 km SW of Novo Aripuanã, Amazonas State, Brazil.",-5.5,-60.4,"humilis (M. G. M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & G. A. B. de Fonseca, 1998)","moved from Callithrix, to Callibella, then to Mico (with Callibella as a subgenus), although the inclusion of the species under Mico is relativley tentative, as many sources still include the species under Callibella","Schneider, H., Bernardi, J. A. R., Da Cunha, D. B., Tagliaro, C. H., Vallinoto, M., Ferrari, S. F., & Sampaio, I. (2012). A molecular analysis of the evolutionary relationships in the Callitrichinae, with emphasis on the position of the dwarf marmoset. Zoologica Scripta, 41(1), 1-10.|Silva, F. E., Costa‐Araújo, R., Boubli, J. P., Santana, M. I., Franco, C. L., Bertuol, F., ... & Hrbek, T. (2018). In search of a meaningful classification for Amazonian marmosets: Should dwarf marmosets be considered Mico congenerics?. Zoologica Scripta, 47(2), 133-143.|Garbino, G. S., Serrano-Villavicencio, J. E., & Gutiérrez, E. E. (2019). What is in a genus name? Conceptual and empirical issues preclude the proposed recognition of Callibella (Callitrichinae) as a genus. Primates, 60(2), 155-162.",,,,Brazil,South America,Neotropic,LC (as Callibella humilis),0,0,1,Callibella_humilis,0,manual,Callithrix_humilis,0
Mico_intermedius,1000797,19,Rio Aripuanã Marmoset,Aripuanã Marmoset|Hershkovitz's Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,intermedius,Hershkovitz,1977,1,Callithrix humeralifer intermedius,"Hershkovitz, P. 1977. Living New World Monkeys (Platyrrhini). With an Introduction to the Primates. Volume 1. University of Chicago Press, Chicago, 1117 pp.",,MPEG 8.156,holotype,,"Brazil, near mouth of Rio Guariba, left bank of Rio Aripuanã, south-eastern Amazonas.",,,"intermedius (Hershkovitz, 1977)",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_intermedius,0,manual,Callithrix_intermedia,0
Mico_leucippe,1000798,19,Golden-white Bare-ear Marmoset,White Marmoset|Golden-and-white Bare-ear Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,leucippe,O. Thomas,1922,0,Mico leucippe,"Thomas, O. 1922-02-01. On the systematic arrangement of the marmosets. Annals and Magazine of Natural History (9)9(50):196-199.",https://www.biodiversitylibrary.org/page/15689938,BMNH:Mamm:1909.3.9.2,holotype,https://data.nhm.ac.uk/object/26ee5430-d5aa-4e66-be22-7c14de5e2dbd | https://data.nhm.ac.uk/object/d62e4abc-d787-4ae2-8c4f-00edf43b9ee6,"Brazil, Pimental, below mouth of Rio Jamanxim, right bank of Rio Tapajós.",,,"leucippe O. Thomas, 1922",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_leucippe,0,manual,Callithrix_leucippe,0
Mico_marcai,1000799,19,Marca's Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,marcai,Alperin,1993,1,Callithrix argentata marcai,"Alperin, R. 1993. _Callithrix argentata_ (Linnaeus, 1771); considerações taxonômicas e descrição de subespécie nova. Boletim do Museu Paraense Emílio Goeldi 9(2):317-328.",,MN 2856,holotype,,"Brazil, mouth of the Rio Castanho (= Rio Roosevelt), a left-bank tributary of the Rio Aripuanã, Amazonas State, Brazil.",,,"marcai (Alperin, 1993)|manicorensis (M. G. M. Van Roosmalen, T. Van Roosmalen, Mittermeier, & Rylands, 2000)",moved from Callithrix to Mico; includes manicorensis,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.|Garbino, G. S. T. (2014). The taxonomic status of Mico marcai (Alperin 1993) and Mico manicorensis (van Roosmalen et al. 2000)(Cebidae, Callitrichinae) from southwestern Brazilian Amazonia. International Journal of Primatology, 35(2), 529-546.",,,,Brazil,South America,Neotropic,VU,0,0,0,Mico_marcai,0,manual,Callithrix_marcai,0
Mico_mauesi,1000800,19,Maués Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,mauesi,"Mittermeier, M. Schwarz, & J. M. Ayres",1992,1,Callithrix mauesi,"Mittermeier, R.A., Schwarz, M. and Ayres, J.M. 1992. A new species of marmoset, genus _Callithrix_ Erxleben, 1777 (Callitrichidae, Primates) from the Rio Maués Region, State of Amazonas, central Brazilian Amazonia. Goeldiana Zoologia 14:1-17.",https://www.biodiversitylibrary.org/page/52728240,MPEG 22177,holotype,,"Brazil, west bank of the Rio Maués-Açú, opposite the town of Maués, S of the Rio Amazonas, between the rios Madeira and Tapajós, Amazonas State (03° 23' S, 57° 46' W).",-3.38333,-57.7667,"mauesi (Mittermeier, M. Schwarz, & J. M. Ayres, 1992)",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil,South America,Neotropic,LC,0,0,0,Mico_mauesi,0,manual,Callithrix_mauesi,0
Mico_melanurus,1000801,19,Black-tailed Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,melanurus,É. Geoffroy Saint-Hilaire in von Humboldt,1811,1,Simia melanurus,"Humboldt, A. von. 1811. Tableau synoptique des singes de l'Amérique. Pp. 353–363 in Humboldt, A. von and Bonpland, A. (eds.). Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186551,MNHN-ZM-2007-1517 (= MNHN ? 600) (= MNHN ? 624),holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2007-1517,"Brazil. Restricted by J. A. Allen in 1916 to Cuiabá, Mato Grosso.",,,"melanurus (É. Geoffroy Saint-Hilaire in von Humboldt, 1811)|leucomerus (J. E. Gray, 1846)|leukeurin (von Pelzeln, 1883) [nomen nudum]|lencomerus (Cabrera, 1958) [incorrect subsequent spelling]",moved from Callithrix to Mico,"Rylands, A. B., & Mittermeier, R. A. (2009). The diversity of the New World primates (Platyrrhini): an annotated taxonomy. In South American Primates (pp. 23-54). Springer, New York, NY.",,,,Brazil|Bolivia|Paraguay,South America,Neotropic,NT,0,0,0,Mico_melanurus,0,manual,Callithrix_melanura,0
Mico_munduruku,1000802,19,Munduruku Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Mico,Mico,munduruku,"Costa-Araújo, Farias, & Hrbek in Costa-Araújo, de Melo, G. R. Canale, Hernández-Rangel, M. R. Messias, R. V. Rossi, F. E. Silva, M. N. F. da Silva, S. D. Nash, J. P. Boubli, Farias, & Hrbek",2019,0,Mico munduruku,"Costa-Araújo, R., de Melo, F.R., Canale, G.R., Hernández-Rangel, S.M., Messias, M.R., Rossi, R.V., Silva, F.E., Silva, M.N.F. da, Nash, S.D., Boubli, J.P., Farias, I.P. and Hrbek, T. 2019-07-25. The Munduruku marmoset: a new monkey species from southern Amazonia. PeerJ 7:e7019.",https://doi.org/10.7717/peerj.7019,MPEG 45560,holotype,,"Boca do Crepori community (05° 46' 55"" S, 57° 15' 14"" W), right margin of mouth of Crepori River, Itaituba Municipality, Pará, Brazil.",-5.78194,-57.2539,"munduruku Costa-Araújo, Farias, & Hrbek in Costa-Araújo, de Melo, G. R. Canale, Hernández-Rangel, M. R. Messias, R. V. Rossi, F. E. Silva, M. N. F. da Silva, S. D. Nash, J. P. Boubli, Farias, & Hrbek, 2019",recently described,"Costa-Araújo, R., de Melo, F. R., Canale, G. R., Hernández-Rangel, S. M., Messias, M. R., Rossi, R. V., ... & Farias, I. P. (2019). The Munduruku marmoset: a new monkey species from southern Amazonia. PeerJ, 7, e7019.",,,,Brazil,South America,Neotropic,VU,0,0,0,Mico_munduruku,0,unmatched,NA,1
