sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Chimaerodipus_auritus,1001983,21,Ningxia Three-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Chimaerodipus,NA,auritus,"Shenbrot, Bannikova, Giraudoux, Quéré, Raoul, & Lebedev",2017,0,,,,,,"China, Ningxia Hui Autonomous Region, Xiji City, 8 km SW (35.9117°N, 105.6665°E).",35.9117,105.6665,"auritus Shenbrot, Bannikova, Giraudoux, Quéré, Raoul, & Lebedev, 2017",recently described genus and species,"Shenbrot, G., Bannikova, A., Giraudoux, P., Quéré, J. P., Raoul, F., & Lebedev, V. (2017). A new recent genus and species of three-toed jerboas (Rodentia: Dipodinae) from China: A living fossil? Journal of Zoological Systematics and Evolutionary Research, 55(4), 356-368.",,,,China,Asia,Palearctic,NA,0,0,0,Chimaerodipus_auritus,0,unmatched,NA,1,
Dipus_deasyi,1001984,21,Qaidam Three-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Dipus,NA,deasyi,Barrett-Hamilton,1900,0,,,,,,"Nura, S Tarim Basin, Xinjiang, China.",,,"deasyi Barrett-Hamilton, 1900|aksuensis Wang Sung, 1964",split from D. sagitta,"Lebedev, V. S., Bannikova, A. A., Lu, L., Snytnikov, E. A., Adiya, Y., Solovyeva, E. N., ... & Shenbrot, G. I. (2018). Phylogeographical study reveals high genetic diversity in a widespread desert rodent, Dipus sagitta (Dipodidae: Rodentia). Biological Journal of the Linnean Society, 123(2), 445-462.|Cheng, J., Ge, D., Xia, L., Wen, Z., Zhang, Q., Lu, L., & Yang, Q. (2018). Phylogeny and taxonomic reassessment of jerboa, Dipus (Rodentia, Dipodinae), in inland Asia. Zoologica Scripta, 47(6), 630-644.",,,,China,Asia,Palearctic,NA,0,0,0,Dipus_deasyi,0,unmatched,NA,1,
Dipus_sagitta,1001985,21,Northern Three-toed Jerboa,Hairy-footed Jerboa|Rough-legged Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Dipus,NA,sagitta,Pallas,1773,1,,,,,,"Yamyshevskaya, Pavlodar Region, N Kazakhstan.",,,"sagitta (Pallas, 1773)|nogai Satunin, 1907|sowerbyi O. Thomas, 1908|halli Sowerby, 1920|lagopus H. Lichtenstein, 1823|innae (Ognev, 1930)|zaissanensis Selevin, 1934|kalmikensis Kazantseva, 1940|ubsanensis Bannikov, 1947|fuscocanus Wang Sung, 1964|austrouralensis Shenbrot, 1991|bulganensis Shenbrot, 1991|megacranius Shenbrot, 1991|turanicus Shenbrot, 1991|usuni Shenbrot, 1991",previously included D. deasyi,"Lebedev, V. S., Bannikova, A. A., Lu, L., Snytnikov, E. A., Adiya, Y., Solovyeva, E. N., ... & Shenbrot, G. I. (2018). Phylogeographical study reveals high genetic diversity in a widespread desert rodent, Dipus sagitta (Dipodidae: Rodentia). Biological Journal of the Linnean Society, 123(2), 445-462.|Cheng, J., Ge, D., Xia, L., Wen, Z., Zhang, Q., Lu, L., & Yang, Q. (2018). Phylogeny and taxonomic reassessment of jerboa, Dipus (Rodentia, Dipodinae), in inland Asia. Zoologica Scripta, 47(6), 630-644.",,,,Kazakhstan|Uzbekistan|Turkmenistan|Afghanistan?|China|Mongolia|Russia,Asia|Europe,Palearctic,LC,0,0,0,Dipus_sagitta,0,sciname match,Dipus_sagitta,0,
Eremodipus_lichtensteini,1001986,21,Lichtenstein's Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Eremodipus,NA,lichtensteini,Vinogradov,1927,1,,,,,,"Mary, Turkmenistan.",,,"lichtensteini (Vinogradov, 1927)|balkashensis Shenbrot, 1990|jaxartensis Shenbrot, 1990",NA,NA,,,,Kazakhstan|Turkmenistan|Uzbekistan,Asia,Palearctic,LC,0,0,0,Eremodipus_lichtensteini,0,sciname match,Eremodipus_lichtensteini,0,
Jaculus_blanfordi,1001987,21,Blanford's Jerboa,Greater Three-toed Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Jaculus,Jaculus,blanfordi,J. A. Murray,1884,1,,,,,,"Bushire, Iran.",,,"blanfordi (J. A. Murray, 1884)|turcmenicus Vinogradov & Bondar, 1949|margianus Shenbrot, 1990|thaleri Darvish & Hosseinie, 2005","tentatively includes the recently described thaleri as a synonym based on morphology, although further studies are needed","Darvish, J., & Hosseinie, F. (2005). New species of three-toed jerboa Jaculus thaleri sp. nov.(Dipodidae, Rodentia) from the deserts of Khorasan province, Iran. Iranian Journal of Animal Biosystematics, 1(1), 29-34.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Iran|Afghanistan|Pakistan|Turkmenistan|Uzbekistan|Kazakhstan,Asia,Palearctic,LC,0,0,0,Jaculus_blanfordi,0,sciname match,Jaculus_blanfordi,0,
Jaculus_hirtipes,1001988,21,African Hammada Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Jaculus,Jaculus,hirtipes,H. Lichtenstein,1823,1,,,,,,"Saqqara, Egypt.",,,"hirtipes (H. Lichtenstein, 1823)|macrotarsus (J. A. Wagner, 1840)|butleri O. Thomas, 1922|elbanensis Setzer, 1955|favillus Setzer, 1955","split from J. jaculus; often known under the name deserti, which is a synonym of this species","Shenbrot, G., Feldstein, T., & Meiri, S. (2016). Are cryptic species of the L esser E gyptian Jerboa, J aculus jaculus (Rodentia, Dipodidae), really cryptic? Re‐evaluation of their taxonomic status with new data from I srael and S inai. Journal of Zoological Systematics and Evolutionary Research, 54(2), 148-159.",,,,Morocco|Algeria|Tunisia|Libya|Egypt|Mauritania|Senegal|Mali|Niger|Chad|Sudan|Eritrea|Ethiopia|Somalia|Nigeria|Israel|Jordan|Palestine?|Burkina Faso?|Djibouti?,Africa|Asia,Palearctic|Afrotropic,NA,0,0,0,Jaculus_hirtipes,0,unmatched,NA,1,
Jaculus_jaculus,1001989,21,Lesser Egyptian Jerboa,Lesser Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Jaculus,Jaculus,jaculus,Linnaeus,1758,1,,,,,,"Giza Pyramids, Egypt.",,,"jaculus (Linnaeus, 1758)|deserti (Loche, 1867)|darricarrerei (Lataste, 1883)|microtis (Reichenow, 1887)|schlueteri Nehring, 1901|gordoni O. Thomas, 1903|favonicus O. Thomas, 1913|vulturnus O. Thomas, 1913|airensis O. Thomas & Hinton, 1921|centralis O. Thomas & Hinton, 1921|sefrius O. Thomas & Hinton, 1921|arenaceous Ranck, 1968|collinsi Ranck, 1968|cufrensis Ranck, 1968|fuscipes Ranck, 1968|rarus Ranck, 1968|tripolitanicus Ranck, 1968|vastus Ranck, 1968|whitchurchi Ranck, 1968","previously included J. hirtipes and J. joftusi; the following synonyms are tentatively listed under this species, although they may apply to J. hirtipes as well since the type specimens of these species have not been tested as of now -  deserti, darricarrerei microtis, gordoni, favonicus, vulturnus, airensis, sefrius, centralis, whitchurchi, fuscipes, rarus, and vastus","Shenbrot, G., Feldstein, T., & Meiri, S. (2016). Are cryptic species of the L esser E gyptian Jerboa, J aculus jaculus (Rodentia, Dipodidae), really cryptic? Re‐evaluation of their taxonomic status with new data from I srael and S inai. Journal of Zoological Systematics and Evolutionary Research, 54(2), 148-159.",,,,Morocco|Algeria|Tunisia|Libya|Egypt|Israel|Palestine|Jordan?|Mauritania|Senegal|Mali|Niger|Nigeria|Chad|Sudan,Africa|Asia,Palearctic,LC,0,0,0,Jaculus_jaculus,0,sciname match,Jaculus_jaculus,0,
Jaculus_loftusi,1001990,21,Arabian Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Jaculus,Jaculus,loftusi,Blanford,1875,1,,,,,,"Mohumrah [= Khorramshahr], Iran.",,,"loftusi (Blanford, 1875)|vocator O. Thomas, 1921|syrius O. Thomas, 1922|florentiae Cheesman & Hinton, 1924|oralis Cheesman & Hinton, 1924",split from J. jaculus,"Shenbrot, G., Feldstein, T., & Meiri, S. (2016). Are cryptic species of the L esser E gyptian Jerboa, J aculus jaculus (Rodentia, Dipodidae), really cryptic? Re‐evaluation of their taxonomic status with new data from I srael and S inai. Journal of Zoological Systematics and Evolutionary Research, 54(2), 148-159.",,,,Iraq|Iran|Syria|Jordan|Kuwait|Saudi Arabia|Bahrain|Qatar|United Arab Emirates|Oman|Yemen,Asia,Palearctic,NA,0,0,0,Jaculus_loftusi,0,unmatched,NA,1,
Jaculus_orientalis,1001991,21,Greater Egyptian Jerboa,Oriental Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Jaculus,Haltomys,orientalis,Erxleben,1777,0,,,,,,"""Aegypto, in monticulis Aegyptum ab Arabia diuidentibus [= Egypt, in the mountains separating Egypt from Arabia]"".",,,"orientalis Erxleben, 1777|gerboa (Olivier, 1800)|locusta (Illiger, 1815)|bipes (H. Lichtenstein, 1823)|aegyptius (H. Lichtenstein, 1827)|mauritanicus (Duvernoy, 1841)",NA,NA,,,,Morocco|Algeria|Tunisia|Libya|Egypt|Israel,Africa|Asia,Palearctic,LC,0,0,0,Jaculus_orientalis,0,sciname match,Jaculus_orientalis,0,
Paradipus_ctenodactylus,1001992,21,Comb-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Paradipus,NA,ctenodactylus,Vinogradov,1929,1,,,,,,"Repetek, Turkmenistan.",,,"ctenodactylus (Vinogradov, 1929)",NA,NA,,,,Turkmenistan|Uzbekistan|Kazakhstan,Asia,Palearctic,LC,0,0,0,Paradipus_ctenodactylus,0,sciname match,Paradipus_ctenodactylus,0,
Stylodipus_andrewsi,1001993,21,Mongolian Three-toed Jerboa,Andrews's Three-toed Jerboa|Mongolian Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Stylodipus,NA,andrewsi,G. M. Allen,1925,0,Stylodipus_andrewsi,"Allen, G. M. (1925). Jerboas from Mongolia. American Museum Novitates, 161, 4.",http://digitallibrary.amnh.org/bitstream/handle/2246/4384//v2/dspace/ingest/pdfSource/nov/N0161.pdf?sequence=1&isAllowed=y,AMNH 58549,,"Ussuk, Ovorhangay Aimag, Mongolia.",,,"andrewsi J. A. Allen, 1925",NA,NA,,,,Mongolia|China,Asia,Palearctic,LC,0,0,0,Stylodipus_andrewsi,0,sciname match,Stylodipus_andrewsi,0,
Stylodipus_sungorus,1001994,21,Dzungarian Three-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Stylodipus,NA,sungorus,Sokolov & Shenbrot,1987,0,,,,,,"15 km E Tsargin, Govi-Altai Aimag, Mongolia.",,,"sungorus Sokolov & Shenbrot, 1987",NA,NA,,,,China|Mongolia,Asia,Palearctic,LC,0,0,0,Stylodipus_sungorus,0,sciname match,Stylodipus_sungorus,0,
Stylodipus_telum,1001995,21,Thick-tailed Three-toed Jerboa,Thick-tail Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Stylodipus,NA,telum,H. Lichtenstein,1823,1,,,,,,"NE shore of Aral Sea, Kyzylorda Region, Kazakhstan.",,,"telum (H. Lichtenstein, 1823)|halticus (Brandt, 1844)|proximus (Fairmaire, 1853)|falzfeini (Brauner, 1913)|birulae (V. E. Martino, 1922)|amankaragai (Selevin, 1934)|karelini (Selevin, 1934)|turovi (Heptner, 1934)|yiwuensis Ma Yong & Li Sihua, 1979|nastjukovi Shenbrot, 1991",NA,NA,,,,Ukraine|Russia|Kazakhstan|Uzbekistan|Turkmenistan|China,Asia|Europe,Palearctic,LC,0,0,0,Stylodipus_telum,0,sciname match,Stylodipus_telum,0,
Euchoreutes_naso,1001996,21,Long-eared Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,EUCHOREUTINAE,NA,Euchoreutes,NA,naso,W. L. Sclater,1891,0,,,,,,"""probably...sandy plains round city of Yarkand,"" Xinjiang, China.",,,"naso W. L. Sclater, 1891|alashanicus A. B. Howell, 1928|yiwuensis Ma Yong & Li Sirua, 1979",NA,NA,,,,China|Mongolia,Asia,Palearctic,LC,0,0,0,Euchoreutes_naso,0,sciname match,Euchoreutes_naso,0,
Sicista_armenica,1001997,21,Armenian Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,armenica,Sokolov & Baskevich,1988,0,,,,,,"2200 m, subalpine zone, upper reaches of Marmarik River, near Ankavan, Pambakskiy Ridge, Lesser Caucasus, north-central Armenia.",,,"armenica Sokolov & Baskevich, 1988",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Armenia,Asia,Palearctic,CR,0,0,0,Sicista_armenica,0,sciname match,Sicista_armenica,0,
Sicista_betulina,1001998,21,Northern Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,betulina,Pallas,1779,1,,,,,,"River terrace characterized by birch tree groves along Ishim River, Barabinsk Steppe, western Siberia, Russia.",,,"betulina (Pallas, 1779)|montana Méhely, 1913|tatricus Méhely, 1913|norvegica Chaworth-Musters, 1927|taigica Stroganov & Potapkina, 1950",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Denmark|Germany|Switzerland|Austria|Czech Republic|Slovakia|Romania|Poland|Ukraine|Moldova|Lithuania|Latvia|Estonia|Norway|Sweden|Finland|Russia|Kazakhstan|Georgia?|Azerbaijan?|Mongolia|China?,Asia|Europe,Palearctic,LC,0,0,0,Sicista_betulina,0,sciname match,Sicista_betulina,0,
Sicista_caucasica,1001999,21,Caucasian Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,caucasica,Vinogradov,1925,0,,,,,,"""from distr. of Maikop, province of Kuban, Northern Caucasus, alt. 7000–9000 ft. [= 2134–2743 m],"" Russia.",,,"caucasica Vinogradov, 1925",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Russia|Georgia,Asia|Europe,Palearctic,NT,0,0,0,Sicista_caucasica,0,sciname match,Sicista_caucasica,0,
Sicista_caudata,1002000,21,Long-tailed Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,caudata,O. Thomas,1907,0,,,,,,"17 miles NW Korsakov, Sakhalin Island, Sakhalin Oblast, Russia.",,,"caudata O. Thomas, 1907",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Russia|China|North Korea,Asia|Europe,Palearctic,DD,0,0,0,Sicista_caudata,0,sciname match,Sicista_caudata,0,
Sicista_cimlanica,1006517,21,Tsimlyansk Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,cimlanica,"Kovalskaya, Tikhonov, Tikhonova, Surov, & Bogomolov",2000,0,,,,,,"Tsimlyansk Reservoir, Tsimla Sands in the lower Don basin, Chernyshkovsky District, Volgograd Oblast, Russia.",47.8136,42.7613,"cimlanica Kovalskaya, Tikhonov, Tikhonova, Surov, & Bogomolov, 2000",split from S. severtzovi and has been included under S. subtilis,"Kovalskaya, Y.M., I.A. Tikhonov, G.N. Tikhonova, A.V. Surov and P.L. Bogomolov. 2000. New geographical localities of chromosome forms of southern birch mouse (subtilis group) and description of Sicista severtzovi cimlanica subsp. n. (Mammalia, Rodentia) from the middle Don River basin. Zool. Zhurnal. 79: 954–964 (In Russian).|Lebedev, V., Poplavskaya, N., Bannikova, A., Rusin, M., Surov, A., & Kovalskaya, Y. (2020). Genetic variation in the Sicista subtilis (Pallas, 1773) species group (Rodentia, Sminthidae), as compared to karyotype differentiation. Mammalia, 84(2), 185-194.",,,,Russia,Europe,Palearctic,NA,0,0,0,NA,1,unmatched,NA,1,
Sicista_concolor,1002001,21,Chinese Birch Mouse,Gansu Birch Mouse|Kashmir Birch Mouse|Sichuan Birch Mouse,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,concolor,Büchner,1892,1,,,,,,"Guiduisha, N slope of Xining (= Sining) mountains, Gansu, China.",,,"concolor (Büchner, 1892)|leathemi (O. Thomas, 1893)|flavus (F. W. True, 1894)|weigoldi Jacobi, 1923",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,China|Pakistan|India,Asia,Palearctic,LC,0,0,0,Sicista_concolor,0,sciname match,Sicista_concolor,0,
Sicista_kazbegica,1002002,21,Kazbeg Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,kazbegica,"Sokolov, Baskevich, & Kovalskaya",1986,0,,,,,,"upper reaches of the Terek River, subalpine zone, 2200 m, Suatisi Ravine, 14 km north-west of Kobi, Kazbegi District, central Greater Caucasus, Georgia.",,,"kazbegica Sokolov, Baskevich, & Kovalskaya, 1986",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Georgia|Russia,Asia|Europe,Palearctic,EN,0,0,0,Sicista_kazbegica,0,sciname match,Sicista_kazbegica,0,
Sicista_kluchorica,1002003,21,Kluchor Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,kluchorica,"Sokolov, Kovalskaya, & Baskevich",1980,0,,,,,,"at elevation of 2100 m, upper North Klukhor River at Klukhor Pass, Karachayevo-Cherkess Autonomous Region, northern Caucasus, Russia.",,,"kluchorica Sokolov, Kovalskaya, & Baskevich, 1980",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Russia|Georgia,Asia|Europe,Palearctic,LC,0,0,0,Sicista_kluchorica,0,sciname match,Sicista_kluchorica,0,
Sicista_loriger,1002004,21,Nordmann's Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,loriger,Nathusius,1840,1,,,,,,"Odessa, Ukraine.",,,"loriger (Nathusius, 1840)|nordmanni (Keyserling & Blasius, 1840)",split from S. subtilis and includes nordmanni; moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–255.|Cserkesz, T., Sramko, G. 2016. An integrative systematic revision of the European southern birth mice (Rodentia: Sminthidae, Sicista subtilis group). Mammal Review. doi: 10.1111/mam.12058.|Rusin, M., Ghazali, M., & Semenikhina, M. (2016). Notes on the nomenclature of Sicista Griffith, 1827 (Rodentia: Sminthidae). Bionomina, 10(1), 55-60.",,,,Romania|Ukraine|Russia|Moldova?|Bulgaria?,Europe,Palearctic,VU,0,0,0,Sicista_loriger,0,unmatched,NA,1,
Sicista_napaea,1002005,21,Altai Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,napaea,Hollister,1912,0,Sicista_napaea,"Hollister, N. (1912). New Mammals from the Highlands of Siberia. Smithsonian Miscellaneous Collections, 60(14), 2.",https://repository.si.edu/bitstream/handle/10088/23475/SMC_60_Hollister_1912_14_1-6.pdf,USNM 175195,,"""Tapucha [= Topuchaya], Altai Mountains, Siberia,"" Russia.",,,"napaea Hollister, 1912",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Kazakhstan|Russia,Asia,Palearctic,LC,0,0,0,Sicista_napaea,0,sciname match,Sicista_napaea,0,
Sicista_pseudonapaea,1002006,21,Gray Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,pseudonapaea,Strautman,1949,0,,,,,,"E Kazakhstan, S Altai Mtns, N slope of Narymskiy Range, Katon-Karagay.",,,"pseudonapaea Strautman, 1949",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Kazakhstan|China?,Asia,Palearctic,DD,0,0,0,Sicista_pseudonapaea,0,sciname match,Sicista_pseudonapaea,0,
Sicista_severtzovi,1006518,21,Severtzov's Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,severtzovi,Ognev,1935,0,,,,,,"Kamennaya Steppe Experimental Station, Bobrov District, Voronezh Oblast, Russia.",,,"severtsovi Ognev, 1935","previously included S. cimlanica; has been included under S. subtilis (and may still be), but the most recent molecular analyses suggest the species is distinct","Lebedev, V., Poplavskaya, N., Bannikova, A., Rusin, M., Surov, A., & Kovalskaya, Y. (2020). Genetic variation in the Sicista subtilis (Pallas, 1773) species group (Rodentia, Sminthidae), as compared to karyotype differentiation. Mammalia, 84(2), 185-194.",,,,Ukraine|Russia,Europe,Palearctic,LC,0,0,0,NA,1,sciname match,Sicista_severtzovi,0,
Sicista_strandi,1002007,21,Strand's Birch Mouse,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,SMINTHIDAE,NA,NA,Sicista,NA,strandi,Formozov,1931,0,,,,,,"Uchkulan, 2100 m, Greater Caucasus, Karachay-Cherkess Republic, Russia.",,,"strandi (Formozov, 1931)",moved from Dipodidae to Sminthidae,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.",,,,Ukraine|Russia,Europe,Palearctic,LC,0,0,0,Sicista_strandi,0,sciname match,Sicista_strandi,0,
